"driverId","Pilota","Data di nascita","Nazionalita_Pilota","eta","resultId","raceId","constructorId","Posizione Partenza","Posizione Finale","Punti","Giri Completati","Tempo Finale","rank","fastestLapSpeed","statusId","Anno","Turno","circuitId","Nome GP","Data","Scuderia","Nazionalita_Scuderia"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20563,347,6,2,1,25,67,"1:27:38.864","2","217.005",1,2010,11,10,"German Grand Prix",2010-07-25,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20588,348,6,3,2,18,70,"+17.821","4","189.573",1,2010,12,11,"Hungarian Grand Prix",2010-08-01,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20631,349,6,10,21,0,37,"\N","8","226.393",3,2010,13,13,"Belgian Grand Prix",2010-08-29,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20635,350,6,1,1,25,53,"1:16:24.572","1","247.861",1,2010,14,14,"Italian Grand Prix",2010-09-12,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20659,351,6,1,1,25,61,"1:57:53.579","1","169.137",1,2010,15,15,"Singapore Grand Prix",2010-09-26,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20685,352,6,4,3,15,53,"+2.721","4","222.815",1,2010,16,22,"Japanese Grand Prix",2010-10-10,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20707,353,6,3,1,25,55,"2:48:20.810","1","183.335",1,2010,17,35,"Korean Grand Prix",2010-10-24,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20733,354,6,5,3,15,71,"+6.807","2","210.038",1,2010,18,18,"Brazilian Grand Prix",2010-11-07,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20761,355,6,3,7,6,55,"+43.797","7","195.588",1,2010,19,24,"Abu Dhabi Grand Prix",2010-11-14,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20782,841,6,5,4,12,58,"+31.772","2","213.336",1,2011,1,1,"Australian Grand Prix",2011-03-27,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20806,842,6,5,6,8,56,"+37.248","2","198.127",1,2011,2,2,"Malaysian Grand Prix",2011-04-10,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20831,843,6,5,7,6,56,"+30.622","15","192.256",1,2011,3,17,"Chinese Grand Prix",2011-04-17,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20851,844,6,5,3,15,58,"+10.075","6","212.860",1,2011,4,5,"Turkish Grand Prix",2011-05-08,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20877,845,6,4,5,10,65,"\N","9","188.850",11,2011,5,4,"Spanish Grand Prix",2011-05-22,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20898,846,6,4,2,18,78,"+1.138","4","157.236",1,2011,6,6,"Monaco Grand Prix",2011-05-29,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20941,847,6,2,22,0,36,"\N","22","166.621",4,2011,7,7,"Canadian Grand Prix",2011-06-12,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20945,848,6,4,2,18,57,"+10.891","2","190.683",1,2011,8,12,"European Grand Prix",2011-06-26,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20968,849,6,3,1,25,52,"1:28:41.196","1","223.454",1,2011,9,9,"British Grand Prix",2011-07-10,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20993,850,6,4,2,18,60,"+3.980","5","195.853",1,2011,10,20,"German Grand Prix",2011-07-24,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21018,851,6,5,3,15,70,"+19.819","3","188.405",1,2011,11,11,"Hungarian Grand Prix",2011-07-31,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21043,852,6,8,4,12,44,"+13.022","5","226.937",1,2011,12,13,"Belgian Grand Prix",2011-08-28,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21066,853,6,4,3,15,53,"+16.909","6","239.185",1,2011,13,14,"Italian Grand Prix",2011-09-11,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21091,854,6,5,4,12,61,"+55.449","5","164.691",1,2011,14,15,"Singapore Grand Prix",2011-09-25,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21113,855,6,5,2,18,53,"+1.160","4","216.226",1,2011,15,22,"Japanese Grand Prix",2011-10-09,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21140,856,6,6,5,10,55,"+15.689","6","201.040",1,2011,16,35,"Korean Grand Prix",2011-10-16,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21162,857,6,3,3,15,60,"+24.301","3","209.771",1,2011,17,68,"Indian Grand Prix",2011-10-30,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21185,858,6,5,2,18,55,"+8.457","6","192.412",1,2011,18,24,"Abu Dhabi Grand Prix",2011-11-13,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21211,859,6,5,4,12,71,"+35.048","4","203.625",1,2011,19,18,"Brazilian Grand Prix",2011-11-27,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21236,860,6,12,5,10,58,"+21.565","7","211.469",1,2012,1,1,"Australian Grand Prix",2012-03-18,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21256,861,6,8,1,25,56,"2:44:51.812","7","196.250",1,2012,2,2,"Malaysian Grand Prix",2012-03-25,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21288,862,6,9,9,2,56,"+37.256","12","194.001",1,2012,3,17,"Chinese Grand Prix",2012-04-15,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21310,863,6,9,7,6,57,"+57.803","15","198.397",1,2012,4,3,"Bahrain Grand Prix",2012-04-22,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21329,864,6,2,2,18,66,"+3.195","3","191.761",1,2012,5,4,"Spanish Grand Prix",2012-05-13,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21354,865,6,5,3,15,78,"+0.947","5","152.478",1,2012,6,6,"Monaco Grand Prix",2012-05-27,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21380,866,6,3,5,10,70,"+13.411","15","201.742",1,2012,7,7,"Canadian Grand Prix",2012-06-10,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21400,867,6,11,1,25,57,"1:44:16.649","5","188.185",1,2012,8,12,"European Grand Prix",2012-06-24,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21425,868,6,1,2,18,52,"+3.060","7","222.336",1,2012,9,9,"British Grand Prix",2012-07-08,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21448,869,6,1,1,25,67,"1:31:05.862","2","208.319",1,2012,10,10,"German Grand Prix",2012-07-22,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21476,870,6,6,5,10,69,"+26.653","7","183.951",1,2012,11,11,"Hungarian Grand Prix",2012-07-29,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21517,871,6,5,22,0,0,"\N","0","\N",4,2012,12,13,"Belgian Grand Prix",2012-09-02,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21522,872,6,10,3,15,53,"+20.594","11","234.758",1,2012,13,14,"Italian Grand Prix",2012-09-09,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21546,873,6,5,3,15,59,"+15.227","5","162.034",1,2012,14,15,"Singapore Grand Prix",2012-09-23,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21590,874,6,6,23,0,0,"\N","0","\N",4,2012,15,22,"Japanese Grand Prix",2012-10-07,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21594,875,6,4,3,15,55,"+13.944","3","197.321",1,2012,16,35,"Korean Grand Prix",2012-10-14,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21617,876,6,5,2,18,60,"+9.437","3","208.168",1,2012,17,68,"Indian Grand Prix",2012-10-28,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21641,877,6,6,2,18,55,"+0.852","2","192.087",1,2012,18,24,"Abu Dhabi Grand Prix",2012-11-04,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21666,878,6,7,3,15,56,"+39.229","4","199.121",1,2012,19,69,"United States Grand Prix",2012-11-18,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21689,879,6,7,2,18,71,"+2.754","4","197.301",1,2012,20,18,"Brazilian Grand Prix",2012-11-25,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21713,880,6,5,2,18,58,"+12.451","3","213.162",1,2013,1,1,"Australian Grand Prix",2013-03-17,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21755,881,6,3,22,0,1,"\N","0","\N",4,2013,2,2,"Malaysian Grand Prix",2013-03-24,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21756,882,6,3,1,25,56,"1:36:26.945","4","197.210",1,2013,3,17,"Chinese Grand Prix",2013-04-14,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21785,883,6,3,8,4,57,"+37.574","3","200.436",1,2013,4,3,"Bahrain Grand Prix",2013-04-21,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21800,884,6,5,1,25,66,"1:39:16.596","5","193.329",1,2013,5,4,"Spanish Grand Prix",2013-05-12,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21828,885,6,6,7,6,78,"+26.734","12","151.550",1,2013,6,6,"Monaco Grand Prix",2013-05-26,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21845,886,6,6,2,18,70,"+14.408","2","206.023",1,2013,7,7,"Canadian Grand Prix",2013-06-09,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21868,887,6,9,3,15,52,"+7.124","3","225.396",1,2013,8,9,"British Grand Prix",2013-06-30,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21891,888,6,8,4,12,60,"+7.721","1","198.279",1,2013,9,20,"German Grand Prix",2013-07-07,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21914,890,6,5,5,10,70,"+31.411","8","184.692",1,2013,10,11,"Hungarian Grand Prix",2013-07-28,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21933,891,6,9,2,18,44,"+16.869","4","226.375",1,2013,11,13,"Belgian Grand Prix",2013-08-25,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21955,892,6,5,2,18,53,"+5.467","5","240.270",1,2013,12,14,"Italian Grand Prix",2013-09-08,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,21977,893,6,7,2,18,61,"+32.627","11","164.149",1,2013,13,15,"Singapore Grand Prix",2013-09-22,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22003,894,6,5,6,8,55,"+26.189","7","196.808",1,2013,14,35,"Korean Grand Prix",2013-10-06,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22023,895,6,8,4,12,53,"+45.605","8","218.041",1,2013,15,22,"Japanese Grand Prix",2013-10-13,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22052,896,6,8,11,0,60,"+1:18.297","6","207.983",1,2013,16,68,"Indian Grand Prix",2013-10-27,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22068,897,6,10,5,10,55,"+1:07.181","1","193.305",1,2013,17,24,"Abu Dhabi Grand Prix",2013-11-03,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22090,898,6,6,5,10,56,"+29.592","10","196.141",1,2013,18,69,"United States Grand Prix",2013-11-17,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22110,899,6,3,3,15,71,"+18.913","2","205.473",1,2013,19,18,"Brazilian Grand Prix",2013-11-24,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22133,900,6,5,4,12,57,"+35.284","7","204.867",1,2014,1,1,"Australian Grand Prix",2014-03-16,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22155,901,6,4,4,12,56,"+35.992","3","191.569",1,2014,2,2,"Malaysian Grand Prix",2014-03-30,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22182,902,6,9,9,2,57,"+32.595","12","195.355",1,2014,3,3,"Bahrain Grand Prix",2014-04-06,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22198,903,6,5,3,15,54,"+23.604","4","192.235",1,2014,4,17,"Chinese Grand Prix",2014-04-20,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22223,904,6,7,6,8,66,"+1:27.743","4","186.411",1,2014,5,4,"Spanish Grand Prix",2014-05-11,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22243,905,6,5,4,12,78,"+32.452","5","150.814",1,2014,6,6,"Monaco Grand Prix",2014-05-25,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22267,906,6,7,6,8,70,"+14.869","3","199.704",1,2014,7,7,"Canadian Grand Prix",2014-06-08,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22288,907,6,4,5,10,71,"+18.553","5","214.527",1,2014,8,70,"Austrian Grand Prix",2014-06-22,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22311,908,6,16,6,8,52,"+59.946","8","215.115",1,2014,9,9,"British Grand Prix",2014-07-06,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22332,909,6,7,5,10,67,"+52.467","3","204.429",1,2014,10,10,"German Grand Prix",2014-07-20,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22351,910,6,5,2,18,70,"+5.225","5","180.413",1,2014,11,11,"Hungarian Grand Prix",2014-07-27,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22379,911,6,4,7,6,44,"+1:01.162","11","221.413",1,2014,12,13,"Belgian Grand Prix",2014-08-24,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22415,912,6,7,21,0,28,"\N","16","232.546",5,2014,13,14,"Italian Grand Prix",2014-09-07,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22420,913,6,5,4,12,60,"+15.389","6","162.636",1,2014,14,15,"Singapore Grand Prix",2014-09-21,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22460,914,6,5,22,0,2,"\N","0","\N",40,2014,15,22,"Japanese Grand Prix",2014-10-05,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22466,915,6,7,6,8,53,"+1:00.016","6","206.038",1,2014,16,71,"Russian Grand Prix",2014-10-12,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22487,916,6,6,6,8,56,"+1:35.231","2","195.585",1,2014,17,69,"United States Grand Prix",2014-11-02,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22505,917,6,8,6,8,71,"+1:01.906","10","208.744",1,2014,18,18,"Brazilian Grand Prix",2014-11-09,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22526,918,6,8,9,4,55,"+1:25.813","12","186.126",1,2014,19,24,"Abu Dhabi Grand Prix",2014-11-23,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22573,927,1,18,18,0,21,"\N","17","183.983",132,2015,2,2,"Malaysian Grand Prix",2015-03-29,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22587,928,1,18,12,0,55,"\N","13","189.183",11,2015,3,17,"Chinese Grand Prix",2015-04-12,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22606,929,1,14,11,0,56,"\N","13","196.815",11,2015,4,3,"Bahrain Grand Prix",2015-04-19,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22635,930,1,13,20,0,26,"\N","18","179.446",23,2015,5,4,"Spanish Grand Prix",2015-05-10,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22654,931,1,13,19,0,41,"\N","16","149.308",6,2015,6,6,"Monaco Grand Prix",2015-05-24,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22675,932,1,13,20,0,44,"\N","18","197.280",5,2015,7,7,"Canadian Grand Prix",2015-06-07,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22695,933,1,19,20,0,0,"\N","0","\N",4,2015,8,70,"Austrian Grand Prix",2015-06-21,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22705,934,1,17,10,1,51,"\N","12","214.471",11,2015,9,9,"British Grand Prix",2015-07-05,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22720,936,1,15,5,10,69,"+49.079","10","180.637",1,2015,10,11,"Hungarian Grand Prix",2015-07-26,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22748,937,1,20,13,0,42,"\N","5","221.778",11,2015,11,13,"Belgian Grand Prix",2015-08-23,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22773,938,1,16,18,0,47,"\N","15","233.575",16,2015,12,14,"Italian Grand Prix",2015-09-06,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22792,939,1,12,17,0,33,"\N","16","160.900",6,2015,13,15,"Singapore Grand Prix",2015-09-20,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22806,940,1,12,11,0,52,"\N","16","209.862",11,2015,14,22,"Japanese Grand Prix",2015-09-27,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22826,941,1,19,11,0,53,"+1:31.210","12","205.115",1,2015,15,71,"Russian Grand Prix",2015-10-11,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22847,942,1,9,11,0,56,"+54.816","11","190.243",1,2015,16,69,"United States Grand Prix",2015-10-25,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22876,943,1,18,20,0,1,"\N","0","\N",31,2015,17,32,"Mexican Grand Prix",2015-11-01,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22891,944,1,20,15,0,70,"\N","15","202.726",11,2015,18,18,"Brazilian Grand Prix",2015-11-15,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22913,945,1,16,17,0,53,"\N","3","190.793",12,2015,19,24,"Abu Dhabi Grand Prix",2015-11-29,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22937,948,1,11,21,0,16,"\N","11","206.268",4,2016,1,1,"Australian Grand Prix",2016-03-20,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22972,950,1,11,12,0,56,"+1:37.253","19","191.962",1,2016,3,17,"Chinese Grand Prix",2016-04-17,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,22988,951,1,14,6,8,52,"\N","5","209.799",11,2016,4,71,"Russian Grand Prix",2016-05-01,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23023,952,1,10,19,0,45,"\N","13","186.718",5,2016,5,4,"Spanish Grand Prix",2016-05-15,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23031,953,1,9,5,10,78,"+1:25.076","8","151.739",1,2016,6,6,"Monaco Grand Prix",2016-05-29,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23059,954,1,10,11,0,69,"\N","13","203.081",11,2016,7,7,"Canadian Grand Prix",2016-06-12,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23089,955,1,13,19,0,42,"\N","18","198.080",6,2016,8,73,"European Grand Prix",2016-06-19,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23110,956,1,14,18,0,64,"\N","20","219.284",84,2016,9,70,"Austrian Grand Prix",2016-07-03,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23127,957,1,9,13,0,51,"\N","2","221.676",11,2016,10,9,"British Grand Prix",2016-07-10,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23143,958,1,7,7,6,69,"\N","8","185.639",11,2016,11,11,"Hungarian Grand Prix",2016-07-24,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23170,959,1,13,12,0,66,"\N","13","205.490",11,2016,12,10,"German Grand Prix",2016-07-31,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23187,960,1,22,7,6,44,"+59.445","15","220.243",1,2016,13,13,"Belgian Grand Prix",2016-08-28,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23216,961,1,12,14,0,52,"\N","1","244.373",11,2016,14,14,"Italian Grand Prix",2016-09-04,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23231,962,1,9,7,6,61,"+1:29.198","12","163.902",1,2016,15,15,"Singapore Grand Prix",2016-09-18,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23253,963,1,22,7,6,56,"+1:05.205","6","203.017",1,2016,16,2,"Malaysian Grand Prix",2016-10-02,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23284,964,1,15,16,0,52,"\N","19","212.866",11,2016,17,22,"Japanese Grand Prix",2016-10-09,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23295,965,1,12,5,10,56,"+1:33.953","10","191.752",1,2016,18,69,"United States Grand Prix",2016-10-23,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23325,966,1,11,13,0,70,"\N","16","185.189",11,2016,19,32,"Mexican Grand Prix",2016-10-30,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23344,967,1,10,10,1,71,"+44.432","12","178.090",1,2016,20,18,"Brazilian Grand Prix",2016-11-13,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23366,968,1,9,10,1,55,"+59.896","2","191.343",1,2016,21,24,"Abu Dhabi Grand Prix",2016-11-27,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23392,969,1,12,14,0,50,"\N","17","211.938",76,2017,1,1,"Australian Grand Prix",2017-03-26,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23414,970,1,13,16,0,33,"\N","15","197.230",30,2017,2,17,"Chinese Grand Prix",2017-04-09,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23432,971,1,15,14,0,54,"\N","14","203.809",131,2017,3,3,"Bahrain Grand Prix",2017-04-16,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23458,972,1,15,20,0,0,"\N","0","\N",131,2017,4,71,"Russian Grand Prix",2017-04-30,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23470,973,1,7,12,0,64,"\N","4","199.752",12,2017,5,4,"Spanish Grand Prix",2017-05-14,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23514,975,1,12,16,0,66,"\N","4","206.974",131,2017,7,7,"Canadian Grand Prix",2017-06-11,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23527,976,1,19,9,2,51,"+59.551","6","205.488",1,2017,8,73,"Azerbaijan Grand Prix",2017-06-25,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23560,977,1,12,19,0,1,"\N","0","\N",130,2017,9,70,"Austrian Grand Prix",2017-07-09,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23579,978,1,20,18,0,32,"\N","18","224.983",131,2017,10,9,"British Grand Prix",2017-07-16,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23587,979,1,7,6,8,70,"+1:11.223","1","196.697",1,2017,11,11,"Hungarian Grand Prix",2017-07-30,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23619,980,1,10,18,0,25,"\N","19","225.692",5,2017,12,13,"Belgian Grand Prix",2017-08-27,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23638,981,1,19,17,0,50,"\N","13","242.861",6,2017,13,14,"Italian Grand Prix",2017-09-03,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23658,982,1,8,17,0,8,"\N","17","136.503",130,2017,14,15,"Singapore Grand Prix",2017-09-17,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23672,983,1,10,11,0,55,"\N","11","206.783",11,2017,15,2,"Malaysian Grand Prix",2017-10-01,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23692,984,1,20,11,0,52,"\N","12","219.797",11,2017,16,22,"Japanese Grand Prix",2017-10-08,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23718,985,1,8,17,0,24,"\N","18","195.463",5,2017,17,69,"United States Grand Prix",2017-10-22,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23731,986,1,18,10,1,70,"\N","11","191.255",11,2017,18,32,"Mexican Grand Prix",2017-10-29,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23749,987,1,6,8,4,71,"+1:09.363","10","211.193",1,2017,19,18,"Brazilian Grand Prix",2017-11-12,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23770,988,1,11,9,2,54,"\N","4","193.410",11,2017,20,24,"Abu Dhabi Grand Prix",2017-11-26,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,23786,989,1,10,5,10,58,"+27.886","7","219.489",1,2018,1,1,"Australian Grand Prix",2018-03-25,"McLaren","British"
